6517	"134,140,143,123,142"	""	"110,108,109"	"106,107"	""	"102"	""
6518	"144,145,137,147,146"	""	""	""	""	"102"	""
6519	"120"	""	"108"	"106"	""	"102,105"	""
6520	"115,143,117"	""	""	"106"	"113"	"102"	""
6521	"132,139,152"	""	""	""	"113,114"	""	""
6522	"119,137,140,147,145,141,136,117,135,142,143,139,146,144,134,120,118,149,130,132"	"111"	"108"	"106"	"113"	"102"	""
6523	"142,115,119,139"	"112"	"109,110"	"106"	""	"104,102"	""
6524	"125,148"	"111"	"108"	"106"	""	"105"	""
6525	"134"	""	"110"	""	""	"104,102"	""
6526	"150,152,116"	"112"	"109"	"107"	"114"	"103"	""
6527	"142,127"	""	""	""	""	""	""
6528	"122,121,131,128"	"111"	"108"	"106"	""	"105"	""
6529	"127"	"111"	"108"	"106"	"113"	"104"	""
6530	"118,119,145"	""	""	""	"113"	""	""
6531	"127,136"	""	""	"106"	""	"105"	""
6532	"145,123,140,118,119,120,139,141,144"	""	"110"	""	""	"102"	""
6533	"137,122,123,124,125,116,117,115,131,129,160,127,170,132,128,118,120,119,126,121"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,104,103,101"	""
6534	"129,131,132,133,127,150,151,152,153,154,155,121,156,122,123,124,125,126,128,130"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,101,104,102"	""
6535	"164,117,119,118"	"112"	"108"	"107"	"113"	"104"	""
6536	"123,121,118,124,156,161"	"111,112"	"108,109,110"	"107,106"	"114,113"	"103,105,102"	""
6537	"138"	""	""	""	""	""	""
6538	"143"	""	""	""	"113,114"	""	""
6539	"150,160,159,158,157,156,155,154,171,166,168,165,132,169,170,121,128,122,164,161"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,105"	""
6540	"120,131,133,124,125,123,122,134,135"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,103,105,101"	""
6541	"132,125,120,143"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,104,102,103,101"	""
6542	"145,119"	""	"110"	""	"113"	"102"	""
6543	"116,139,124,117"	""	""	""	""	""	""
6544	"118,139,147,124,144,119,145"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,102,105,101,103"	""
6545	"119,132,130"	"111,112"	"108,109,110"	"107,106"	"113,114"	"105,101,104,103,102"	""
6546	"118,142,143,115,129,139,137,128,152"	""	""	""	""	"102,104"	""
6547	"148,128,127,120,119,118,117,116,115"	"111,112"	"109,108,110"	"107,106"	""	"104,102,103"	""
6548	""	""	""	""	""	"104"	""
6549	"116,117"	""	""	""	""	""	""
6550	"140,122,130,142,119"	"111"	"108"	"106"	"113"	"102,105"	""
6551	"130,140"	""	""	""	""	"104,102"	""
6552	"116,117"	"112"	"109"	"107"	"114"	"105,103"	""
6553	"145"	""	""	""	""	""	""
6554	"126,121"	"111"	"108"	"106"	"113"	"105"	""
6555	"128,121"	"111,112"	"108,109"	"106"	"114"	"105,103"	""
6556	"143,116,152"	"111"	"110"	"106"	"113"	"105,104"	""
6557	"128,124,123,125,126,153,155,159,160,165,169,121,170,129,130,131,132,133,171,122"	"111,112"	"109,108,110"	"106,107"	"114,113"	"102,105,104,103,101"	""
6558	"126"	""	"108"	"106"	""	"105"	""
6559	"142,129,115"	"111"	"108"	"106"	""	"104,105"	""
6560	"115"	""	""	""	""	"104,101"	""
6561	"120"	""	""	""	"113"	"104"	""
6562	"132,125"	""	""	""	""	""	""
6563	"116,143,117"	""	"108"	"106"	""	""	""
6564	"142,138,137,136,135,119,116,120,134,143,141,140,139"	"112"	""	""	"113"	"102"	""
6565	"126,134,140,115,116,117"	"111,112"	"108,110,109"	"106,107"	"113,114"	"101,105,103,104,102"	""
6566	"143,142,137,148,134,147,139"	""	""	""	"113"	"102"	""
6567	"123,127,139,130"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,105,102,103,101"	""
6568	"125,142,115"	"111"	"108"	"106"	""	"102,105"	""
6569	""	""	"108"	""	""	"104"	""
6570	"115,116,117"	"112,111"	"110,109,108"	""	"113,114"	"104"	""
6571	""	""	""	""	""	"104"	""
6572	"142,143,118,148,119"	""	""	""	""	"102"	""
6573	"116,117"	""	""	""	""	""	""
6574	"115,116,117"	""	""	""	""	""	""
6575	"118,126,115,119,120,139,122,123,124,125"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,101,105,104,103"	""
6576	"115,134"	""	""	"106"	""	"102,104,105"	""
6577	"122,140,130,118,119,120,115,116,117,149,144,138,137,131,141,139,125"	"111"	"110"	"106"	"113"	"102,104"	""
6578	"147,118"	""	"110"	""	"113"	"102,104"	""
6579	""	""	""	""	""	"104"	""
6580	"126,125,116,130,134,143,154"	"112,111"	"110,109,108"	"106,107"	"114,113"	"105,103,102,101,104"	""
6581	"143"	""	""	""	""	""	""
6582	"122,123,125,126,127,128,121,124,129,131,130,132,133"	"111,112"	"108,109,110"	"106"	"113,114"	"105,104,103,101,102"	""
6583	"142,125,123,130,120,119,118,134"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,104"	""
6584	"138"	""	"108"	"106"	""	"105"	""
6585	"156,132"	"112"	"109,108"	"107"	"114"	"103"	""
6586	"134,139,138,137,136,135,115,149,145,144,146,148,147,143,118,119,120,142,141,140"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,102,101,103,105"	""
6587	"128,150"	"111,112"	"108,109,110"	"107,106"	"114,113"	"103,105,102,101,104"	""
6588	"139,119,120,118"	"111"	"108"	"106"	"113"	"104"	""
6589	"130,129,128,131,132,133"	""	""	""	""	"104,102,103,101,105"	""
6590	"124,136,137"	""	"108,109"	"106,107"	"114"	"105,103"	""
6591	"125,126"	""	""	"106"	""	"102,105"	""
6592	"128,121,150"	""	""	""	""	"103"	""
6593	"118,116,143,117"	""	""	""	""	""	""
6594	"119,143,132,123"	"111"	"108"	"106"	"113"	"102,104"	""
6595	"127"	"111"	"108"	"106"	"114"	"105"	""
6596	"118,119,120,144,145,146,147"	"112,111"	"110,109,108"	"107,106"	"113,114"	"102,104,103,101,105"	""
6597	"119"	"112"	"110,109,108"	"107"	"113"	"102,104,101"	""
6598	"127,121"	""	""	""	""	""	""
6599	"148,134,141,120"	""	""	""	""	""	""
6600	"127,124,123,122,121,133,132,131,130,129,128,126,125"	"111,112"	"108,109,110"	"106,107"	""	"105,101,104,103,102"	""
6601	"148,115,127,129"	"112"	"110"	"106"	"113"	"102"	""
6602	"116,117,120"	"111,112"	"110,109,108"	"107,106"	"113,114"	"105,101,103,102,104"	""
6603	"120,119,127"	""	"108"	""	"113"	"104,102"	""
6604	"140"	""	""	""	""	""	""
6605	"122,143,123,120"	"111"	"108"	"106"	""	"102,105"	""
6606	"125"	""	""	""	""	""	""
6607	"115,118,139"	""	""	""	"113"	""	""
6608	"127,125,124,123,122,121,128,133,132,131,130,129,126"	"111"	"108"	"106"	""	"105"	""
6609	"116,117"	""	""	""	""	""	""
6610	"116,117"	""	""	""	""	""	""
6611	"143"	""	""	""	""	"102"	""
6612	"150,120,118,124,166,128,125,132,123,129,153,131,161,121,168,160,157,133,122,119"	"111,112"	"108,109"	"106"	"114,113"	"103,105,102"	""
6613	"135"	""	""	""	""	"102"	""
6614	"144,145,122"	""	"108"	"106"	"113"	"102,104,105"	""
6615	""	"111,112"	"110,109,108"	"106,107"	"113,114"	"104,102,103,105,101"	""
6616	"139,143,126,119,118,120,145,115,141,148,171"	""	"110,109"	""	"113,114"	"104,102,101,103,105"	""
6617	"130,120,144,119,139,145"	"111"	"110"	""	""	"102"	""
6618	"123,126"	"111"	"108"	"106"	""	"105"	""
6619	"150,159,160,161,164,165,166,168,169,170,171,151,152,153,154,155,156,157,158"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,105,102,104,101"	""
6620	""	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,101,102,103,105"	""
6621	""	"111"	"108"	"106"	""	"102,104"	""
6622	"116,155,157,141,121,120,117,128,129,149,150,153"	"111,112"	"109,108,110"	"107,106"	"113,114"	"102,105,103"	""
6623	"128,121,147"	"111"	"108"	"106"	""	"105"	""
6624	"126"	""	"110"	"106"	"113"	"104"	""
6625	"130,139,119,118,120"	"111"	"108"	"106"	"113"	"102,105,104"	""
6626	"115,155,156,157,158,159,160,161,164,165,166,116,145,117,148,150,151,152,153,154"	""	"108,109,110"	""	""	"105"	""
6627	"142,147"	"111,112"	"108"	"106"	""	"104"	""
6628	"126"	"111"	"108"	"106"	""	""	""
6629	"139,118,141,140,124,130"	""	"110"	"106"	""	"104"	""
6630	"119,120,118,139,145"	""	""	""	""	"104,102"	""
6631	"128,133,121,127,122"	"111"	"108"	"106"	"113"	"105"	""
6632	"143,145,139,134,115"	""	""	""	""	"102"	""
6633	"116,117,142"	""	""	""	""	""	""
6634	"125,126,122"	"111"	"108"	"106"	"113"	"105"	""
6635	"140,129,123"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,104,103,101"	""
6636	"123"	""	"110"	"106"	""	"102"	""
6637	""	""	""	""	""	"104"	""
6638	"148,115,116,117"	"112"	"110"	"106"	"113"	"102"	""
6639	"116,164,169,165,117,115,152,143,133,137,125,161"	"112,111"	"110"	"106"	"114,113"	"105,102"	""
6640	"116,121,128,127"	"111"	"108"	"106"	""	"105"	""
6641	"120"	"112"	"109"	"107,106"	""	""	""
6642	"115,116,139,141"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,101,102,105,103"	""
6643	"136,123,129,160,165,135,164,137"	"111"	"108,109"	"106"	"114"	"102"	""
6644	"116,117,142"	""	""	""	""	"104,102"	""
6645	"152,151,160,161,166,165,168,170,158,150,137,116,133,153,154,155,144,149,123,157"	"112"	"109,110"	"107"	"114"	"104,101,103,102"	""
6646	"119"	""	""	""	""	""	""
6647	"120,143,132,117,140"	"111"	"108"	"106"	""	"102,105"	""
6648	"127,121,126"	"111"	"108"	"106"	"113"	"105"	""
6649	"133,132,116,164"	"111,112"	"108,110,109"	"106,107"	""	"102,105,104"	""
6650	"139,137,136,135,134,147,146,145,144,119,143,142,141,140,138"	""	"110"	""	"113"	"102"	""
6651	"120,119,142,144,141,115,134,138,143,140,127,118,148,130,131,132,116,125,121,123"	"111"	"108,110"	"106"	"113"	"102,104"	""
6652	"123,121,132"	"111,112"	"108,109,110"	"106,107"	""	"105,102,101,103,104"	""
6653	"120"	""	""	""	""	"104"	""
6654	"122,131"	""	""	""	""	""	""
6655	"139,124,119,118,120"	"111"	"110"	"106"	""	"102,105,104"	""
6656	"120,119,118,117,116,115"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,101,102,103,105"	""
6657	"115,143,125"	"112"	"108"	"106"	"113"	"102,101"	""
6658	"143,115,117"	"111,112"	"108"	"106,107"	"114,113"	"102"	""
6659	"122,130,131,132,133,134,135,136,137,138,139,121,140,123,124,125,126,127,128,129"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,102,104,103,101"	""
6660	"116,128,121,133,127"	"111"	"108"	"106"	""	"105"	""
6661	"125"	""	""	""	""	"104"	""
6662	"126,134,122,123,140,121,119"	"111"	"108"	"106"	"113"	"102"	""
6663	"119,144,148"	"111,112"	"110"	"106,107"	"113"	"102"	""
6664	"115,143,148"	""	"110"	""	"113"	"104,102"	""
6665	"147,117,125,136,141,143,139,138,137,135,134,146,140,145,144,128,121,119,120,118"	"112,111"	"110,109,108"	"106,107"	"113,114"	"102,104,105,103,101"	""
6666	"119,118,120"	"112"	"110"	""	"113"	"104"	""
6667	""	""	""	""	""	"104"	""
6668	"137,117,116,120,118,119"	"112,111"	"108,109,110"	"106,107"	"114,113"	"101,102,103,104,105"	""
6669	"131,122,126,121,127"	"111"	"108"	"106"	"113"	"102,105"	""
6670	"139,140,120"	"112,111"	""	"107,106"	"113,114"	"104,102,105,103,101"	""
6671	""	""	""	""	""	"102,104"	""
6672	"115"	"111,112"	"110,109,108"	"106,107"	"113,114"	"104,103,102,101,105"	""
6673	"126,134,125"	"112,111"	"108,109,110"	"106,107"	""	"105,102,104,103,101"	""
6674	""	""	""	""	""	"102"	""
6675	"149,136"	""	""	""	""	""	""
6676	"138"	""	""	""	""	""	""
6677	"169"	""	"110,109,108"	"106,107"	"114"	"102,105,101,103,104"	""
6678	"142,140,122,131,158,133,130,141,137,136,135,118,144,143,129,148,119,115,120,134"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,105,104,103,101"	""
6679	""	"111,112"	"110,109,108"	"106,107"	"113,114"	"104,102,101,103,105"	""
6680	"119,141,140,139,138,137,136,135,134,143,149,120,144,118,117,116,115,127,148,142"	"111"	"110"	"106"	"113"	"104,102"	""
6681	""	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,102,105,103,101"	""
6682	"145,139,118,119,144,140"	""	"110"	""	"113"	"102"	""
6683	"123,139"	"111,112"	"108,109,110"	"106,107"	"114,113"	"102,105,104,103,101"	""
6684	"130,125"	"111"	"108"	"106"	""	"105"	""
6685	"126"	""	""	""	""	""	""
6686	"137"	"112,111"	"110,108,109"	"106,107"	"113,114"	"101,105,104,103,102"	""
6687	"116,148,118,143,117,134,123,149,161,151,155"	"111,112"	"109,110,108"	"107,106"	"114,113"	"103,105,102"	""
6688	"125"	""	""	""	""	"104"	""
6689	"139,115,116,117"	""	"110"	"106"	"113"	"102"	""
6690	"117,116"	""	""	""	""	""	""
6691	"140,134"	""	""	"106,107"	""	"104,102,103,101,105"	""
6692	"122,120"	""	""	""	"113,114"	""	""
6693	"128,133,122,131,116"	"111"	"108"	"106"	"113"	"105"	""
6694	"139"	"111"	"110"	"106"	"113"	"105,102"	""
6695	"139,143,144,134,148,115"	""	""	""	""	"102"	""
6696	"131,117,116,122,134"	""	""	"106"	""	"102,105"	""
6697	"123"	"112,111"	"109,108"	"107,106"	"114"	"105,103"	""
6698	"116,144,147"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,101,105,104,103"	""
6699	"130,129"	""	""	""	""	""	""
6700	"118,124,119,144"	""	""	""	"113,114"	"102,104"	""
6701	"127,144,138,166,125,126,119"	"111"	"108"	""	""	"105"	""
6702	"119,118,120"	""	""	""	"113"	""	""
6703	"119,118,120,145,134,139"	"112"	"110,109"	"106"	"113"	"102"	""
6704	"122,131,123"	"111"	"108"	"106"	"113"	"105"	""
6705	"147,145,139,144,116"	""	""	""	""	"102,104"	""
6706	"123,130,125"	"111"	"108"	""	""	"105"	""
6707	"124,118,120"	"111"	"110"	"106"	"113"	"105"	""
6708	"129,134,135"	""	""	""	""	""	""
6709	"125,142,135,131"	""	""	""	""	"105"	""
6710	"150,159,160,161,164,165,166,168,169,170,171,151,134,152,153,154,155,156,157,158"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,104,105,102,101"	""
6711	"148,115,137,143"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,104,105,103,101"	""
6712	"118,119,127,120,132"	"111,112"	"110,109,108"	"106,107"	"113"	"105,104,101,103"	""
6713	"117,116"	""	""	""	""	""	""
6714	"139,143,147,130,115"	"112,111"	"108,109,110"	"107,106"	"114,113"	"105,102,101,104,103"	""
6715	"116,149,128,126,123,132,117,152,118,121,120,139,131,122"	"111,112"	"108,109"	"106,107"	"114"	"105,103"	""
6716	"140,123,142,122"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105"	""
6717	"129"	""	""	""	""	""	""
6718	"137,129"	""	""	""	""	"102"	""
6719	"124,135"	"111"	"108"	"106"	"113"	"105,101"	""
6720	"119,126"	""	""	""	""	""	""
6721	"144,120,139,132,147,146,145"	""	""	""	""	""	""
6722	"127,125,149,133,132,131,130,129,128"	"111"	"108,109"	"106"	"113"	"105"	""
6723	"135,131,148"	"111"	"108"	"106"	"113"	"105,102"	""
6724	"123,135,117"	""	""	""	""	"102"	""
6725	"133,139,127"	"111"	"108"	"106"	""	"105,103"	""
6726	"139,144,129,123,118,145"	"111"	""	"106"	"113"	"102,104"	""
6727	"116"	""	""	""	""	""	""
6728	"148,140,129,138"	"111"	"108,110"	"106"	"113"	"102,105"	""
6729	"122,143,144,130,119,141,123,132,139"	"111,112"	"108,110,109"	"106,107"	""	"102,105,104,103,101"	""
6730	"117,116,115"	""	"110"	""	""	"101,102"	""
6731	"129,118,127"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,102,101,103"	""
6732	"119,145,147,146,120"	""	"110"	""	"113"	"102,101,104,103,105"	""
6733	"120,119,118,115"	""	"110"	""	"113"	"104,101"	""
6734	"142,148,140"	""	""	""	""	"102"	""
6735	"142,137"	"111,112"	"109,108,110"	"106,107"	"114,113"	"104,102,103,105,101"	""
6736	"123"	"111"	"108"	"106"	""	"102"	""
6737	"148"	"111"	"110"	"106"	"113"	"102"	""
6738	"134,126,122"	""	""	""	""	""	""
6739	"139,129"	""	""	"107"	""	"102"	""
6740	"115"	""	""	""	""	""	""
6741	"117,131,132,133,127,118,119,120,130,150,151,126,152,125,124,123,122,121,128,129"	"111"	"108"	"106"	"113,114"	"105,101,104"	""
6742	"132,119"	""	""	""	"113"	"104,102,101,103,105"	""
6743	"128,146,142,140,138,130,129,123,115,120,169,121,164,135,139,131,126,133,134,154"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,101,103,104,102"	""
6744	"139"	""	""	""	""	"102"	""
6745	"120,117,119,116,118,115"	""	"110"	""	"113"	"104,101"	""
6746	"125"	"112,111"	"110,108,109"	"107,106"	"113,114"	"105,102,104,103,101"	""
6747	"118,116,119,121,127"	""	""	""	""	"104,102,105"	""
6748	"148,125,143"	""	""	""	""	"102,105"	""
6749	"139,126"	""	""	""	""	"102"	""
6750	"126"	""	""	""	""	""	""
6751	"135"	""	""	""	""	""	""
6752	"127"	""	""	""	""	""	""
6753	"115,144,147,149,148,127,139,118,120,119,141,132,137"	"111,112"	"110,108,109"	"106"	"113,114"	"104"	""
6754	""	""	""	""	""	"104"	""
6755	"125"	""	""	""	""	""	""
6756	"141,133,119,137"	"111,112"	"110,108,109"	"106,107"	"113,114"	"104,101,102,103,105"	""
6757	"149,139,145,120,116,148,144"	""	"110,109"	"107"	"113"	"105,104,101"	""
6758	""	""	""	""	""	"101,102,103,104,105"	""
6759	"139"	""	""	""	""	""	""
6760	"115,118,145,139"	""	""	""	""	"104,102"	""
6761	"132,122,129,123,124,121,127,133,130,125,126,128,131"	"111"	"108"	"106"	"113"	"105"	""
6762	"125"	""	""	""	""	""	""
6763	"141,118,119,115,131,134,120,137,149"	"111"	"110"	"106"	"113"	"104,102"	""
6764	"140"	""	""	""	""	"104,102"	""
6765	"134"	"111,112"	"108,110,109"	"107,106"	"113,114"	"102,101,103,105,104"	""
6766	"138"	""	""	""	""	""	""
6767	"119,141,142,132,127,133"	"111"	"108,109,110"	"106"	"113,114"	"102,104,105"	""
6768	"132"	"111"	"108"	"106"	""	"105"	""
6769	"133,169,165,159,155,134,153,117,143,121,124,132,122,131,130,129,128,142,168,160"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,104,103,101,102"	""
6770	"140"	"111"	"110"	"106"	"113"	"102"	""
6771	"139"	""	""	""	""	"104,102"	""
6772	"147,145,144,148,141,134,142,136"	""	""	"106"	"113"	"102"	""
6773	"149,136"	"112,111"	"109,108,110"	"107,106"	"114,113"	"103,102,101,104,105"	""
6774	"138"	""	""	""	""	""	""
6775	"129,131"	""	""	""	""	""	""
6776	"120,128"	"112"	"109"	"107"	"114"	"103"	""
6777	"145"	"112,111"	"108,109,110"	"107,106"	"113"	"103,104,101,105,102"	""
6778	"138"	""	""	""	""	""	""
6779	"119,115,133,132,131,130,129,128,126,125,124,145,123,118,120,146,147,144,117,116"	"111,112"	"110,108,109"	"106,107"	"113,114"	"101,102,105,104,103"	""
6780	"128,121"	"111,112"	"108,109"	"106,107"	"113,114"	"105"	""
6781	"132,118,119,120"	"111"	"108,110"	"106"	"113"	"102,101,104,105"	""
6782	"145,137"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,102,103,101"	""
6783	""	""	"110"	""	""	"104"	""
6784	"164,169,165,115,116,117,171"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,102,104"	""
6785	"117,116"	""	"108"	"106"	"113"	""	""
6786	"123"	""	""	""	""	""	""
6787	"134,140"	""	""	""	""	"102"	""
6788	"117,134,116"	""	""	""	""	"102"	""
6789	"141,119,118,116,123,157,132,130,142"	""	"110"	"106"	"113,114"	"104"	""
6790	"144,145,147,149,118,137"	"111,112"	"110,108,109"	"106,107"	"113,114"	"102,104,105,103,101"	""
6791	"133,124,123,122,121,132,131,130,129,128,127,126,125"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,103,104,101"	""
6792	"123,152"	""	""	""	"114"	""	""
6793	"148"	"111,112"	"108,109,110"	"106,107"	"113,114"	"102,101,103,104,105"	""
6794	"144,127,132"	"111"	"110"	"107"	"113"	"104,102,105"	""
6795	"144"	"112,111"	"110,109,108"	"107"	"113,114"	"104"	""
6796	"123,144,145,146,147"	"112"	"110"	"107"	"113"	"105"	""
6797	"139,141,142,125,123,127,130,137,134,129,140,132,143,120,119,118,121,144,145,147"	"111"	"108"	"106"	"113"	"102,104"	""
6798	"127,125,128,131,165,169,170,149,148"	"111,112"	"109,108,110"	"107,106"	"114,113"	"102,105,104,101,103"	""
6799	"137,124"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,101,102,103,105"	""
6800	"148,118"	""	""	"106"	"113"	"101"	""
6801	"119,166,135,145,147,130,144,120,116,137"	""	"110"	""	""	"102,104"	""
6802	"119"	""	""	""	""	"104"	""
6803	"126,125"	"111,112"	"108,109,110"	""	""	"105,104,101,102,103"	""
6804	"123,131,119,134,130"	"111"	"108"	"106"	""	"102,105"	""
6805	"130,120,131,129,132,128,127,121,125,123"	"111,112"	"108,109,110"	"106,107"	"114,113"	"104,105,102,103,101"	""
6806	"121,130,131,132,133,151,152,153,154,155,156,150,157,165,123,124,125,126,128,129"	"112,111"	"108,109,110"	"107,106"	"114,113"	"103,104,105,102,101"	""
6807	"121,127,126,122,130,128"	"111"	"108"	"106"	"114"	"105"	""
6808	"142,126"	"111"	"108"	"106"	"114"	"105"	""
6809	"122"	""	""	""	""	""	""
6810	"115,134"	""	"110,109"	""	"113"	"104"	""
6811	"137,115"	"111,112"	"110,109,108"	"107,106"	"113,114"	"104,102,103,101,105"	""
6812	"115,119,124,116,131,133,138,125"	"112,111"	"108,109"	"107"	"113"	"105,104"	""
6813	"148,134,144,145,120,119,118"	""	""	""	""	"104,102,101,103,105"	""
6814	"128,121"	"111,112"	"108,109,110"	"106,107"	""	"105"	""
6815	"127,132"	"111,112"	"108,110,109"	"106,107"	"113,114"	"104,105,102,103,101"	""
6816	"125"	""	""	""	""	""	""
6817	"123,125"	""	""	""	"113"	"104,102"	""
6818	"126,131,132,130,125,133,128,121,122,123,124,129"	"111,112"	"108,109,110"	"106,107"	"114,113"	"105,103,101"	""
6819	""	""	""	""	""	"102"	""
6820	"134,119,120"	""	""	"106"	""	"104"	""
6821	"123"	"111"	"108,110,109"	"106"	""	""	""
6822	"122,126,119,120,149,123,124,118,115,116,117,121,125"	"111"	"110,108"	"106"	"113"	"104,101"	""
6823	"117,131,116"	""	""	""	""	"102"	""
6824	"139,145,132,119,118,120,144"	""	"110"	""	""	"102,104"	""
6825	"166,127"	""	""	""	""	""	""
6826	"118,124,120,119"	""	""	""	""	"102,104"	""
6827	"115,117,116,120,119,118,141"	""	"110"	"107"	"113"	"104"	""
6828	"123,122,129"	""	""	"106"	""	"102,105"	""
6829	"127,169,148,123,132,116,115,117,133,149,150,152"	"111,112"	"109,110"	""	"113,114"	"105,103"	""
6830	"140,142"	""	""	""	""	"102"	""
6831	"123,118,127"	""	""	""	""	"105"	""
6832	"127,118"	"111"	""	"106,107"	""	"104"	""
6833	"148"	""	""	""	""	"105"	""
6834	"123,122,140"	""	"110"	""	""	"102"	""
6835	"118"	""	""	""	""	""	""
6836	"120,119,118,117,116,115"	""	"110"	""	"113"	"104"	""
6837	"126,142,129"	"111"	"108"	"106"	""	"105"	""
6838	"126,134,141,147,129"	""	""	""	""	""	""
6839	"143"	""	""	""	""	""	""
6840	"135,130,137"	""	"108"	"106"	""	"102"	""
6841	"127,132,121,123,130,129"	"111"	"108"	"106"	"113"	"105,102"	""
6842	"130,140,142,164"	"111"	"108,109"	"106"	""	"105"	""
6843	"129"	""	""	""	""	"101"	""
6844	"148,144,145,146,147,130,118,140,139,142,143,125,129,115,135,138,141,134,136,137"	"111"	"110"	"106"	"113"	"102,104,101"	""
6845	"145"	""	"110"	""	""	"102"	""
6846	"123,129,166"	""	""	""	"113"	""	""
6847	"117,123"	"112"	"109"	"106"	"114"	"101"	""
6848	"152"	""	""	""	"114"	"104"	""
6849	"148,120,119,118,117,116,115"	"112,111"	"110,109,108"	"107,106"	"113,114"	"104,101,103,102,105"	""
6850	"145,146,147,144,139,123"	""	"110"	""	"113"	"102"	""
6851	"124"	""	""	""	""	""	""
6852	"128,127,121"	"111"	"109,110"	"107,106"	""	"104"	""
6853	"127,132"	""	""	""	""	""	""
6854	"125,126"	"111"	"108"	"106"	""	"105"	""
6855	"115,130,127"	""	""	""	""	""	""
6856	"133"	"111"	"108"	"106"	""	"105"	""
6857	"144"	""	"110"	""	""	""	""
6858	"127"	""	""	""	""	""	""
6859	"134,141,148"	"111"	"109"	"106"	"114"	"102,105,104,103,101"	""
6860	"134,148,118,119,120"	""	"110"	""	"113"	"104"	""
6861	"148,142,143,120,119,118,127,157,150,151,171,134,170,135,136,137,138,139,140,141"	"111,112"	"108,109,110"	"106,107"	"113,114"	"104,102,105,101,103"	""
6862	"125"	""	""	""	""	"104"	""
6863	"141,139,118,121,140,151"	"112"	""	""	""	"105"	""
6864	"119"	""	""	""	""	"101,104"	""
6865	"122,142"	""	""	""	""	""	""
6866	"123,130,134"	""	""	"106"	""	"102"	""
6867	""	""	""	""	""	"104"	""
6868	"120"	""	""	""	""	""	""
6869	"119,139,132,147,144,118,120"	""	"110,108"	""	""	"102,104"	""
6870	"133,144,127,124,122,123,121,125,126"	"111,112"	"108,110,109"	"106,107"	"113,114"	"102,105,104,103,101"	""
6871	"139"	""	""	""	""	""	""
6872	"122,123"	"111,112"	"108,109,110"	"106,107"	""	"104,105,102,103,101"	""
6873	""	""	""	""	""	"101"	""
6874	"144,118,147"	""	""	""	""	"102"	""
6875	"125,134"	"111"	"108"	"106"	""	"105"	""
6876	"121,127"	"111,112"	"108,109,110"	"106,107"	"113,114"	"105,104,103,102,101"	""
6877	"123,145"	""	""	""	""	""	""
6878	"134,143"	"112,111"	"109,110,108"	"107,106"	"113,114"	"102,104,103,105,101"	""
6879	"124,123,125,122,126,121"	"111"	"108,110,109"	"106"	""	"105,102,104,101,103"	""
6880	"139"	"112,111"	"108,110,109"	"106,107"	"114,113"	"102,104,105,103,101"	""
6881	"141,134,119,127"	"111"	"108"	"106"	"113"	"102"	""
6882	""	""	""	""	""	"104,102,101,103,105"	""
6883	"127,160,159,158,157,156,155,154,153,152,151,171,150,170,169,168,166,165,164,161"	"112"	"109"	"107"	"114"	"103"	""
6884	""	""	""	""	""	"104"	""
6885	"123,118,115"	""	""	""	""	"102"	""
6886	"120,119,118"	""	""	""	""	""	""
6887	"140,142,117,130"	""	""	"106,107"	""	"102,105,104,103,101"	""
6888	"125,132"	""	""	""	""	""	""
6889	"120,119,139,141,133,127"	"111,112"	"108"	"106,107"	"113"	"103,105,102"	""
6890	"123,139,147,146,145,144"	"112,111"	"109,110,108"	"106,107"	"114,113"	"104,103,102,101,105"	""
6891	"128,127,129,130,132,121,133,131,123,122,124,125,126"	"111,112"	"108,110,109"	"106,107"	"113,114"	"105,102,101,104,103"	""
6892	"139,145,144"	""	"110"	""	"113"	"102,104"	""
